,NEVO-versie/NEVO-version,Voedingsmiddelgroep,Food group,NEVO-code,Voedingsmiddelnaam/Dutch food name,Engelse naam/Food name,Synoniem,Hoeveelheid/Quantity,Opmerking,Bevat sporen van/Contains traces of,Is verrijkt met/Is fortified with,ENERCJ (kJ),ENERCC (kcal),WATER (g),PROT (g),PROTPL (g),PROTAN (g),NT (g),TRP (mg),FAT (g),FACID (g),FASAT (g),FAMSCIS (g),FAPU (g),FAPUN3 (g),FAPUN6 (g),FATRS (g),CHO (g),SUGAR (g),STARCH (g),POLYL (g),FIBT (g),ALC (g),OA (g),ASH (g),CHORL (mg),NA (mg),K (mg),CA (mg),P (mg),MG (mg),FE (mg),HAEM (mg),NHAEM (mg),CU (mg),SE (µg),ZN (mg),ID (µg),VITA_RAE (µg),VITA_RE (µg),RETOL (µg),CARTBTOT (µg),CARTA (µg),LUTN (µg),ZEA (µg),CRYPXB (µg),LYCPN (µg),VITD (µg),CHOCALOH (µg),CHOCAL (µg),ERGCAL (µg),VITE (mg),TOCPHA (mg),TOCPHB (mg),TOCPHD (mg),TOCPHG (mg),VITK (µg),VITK1 (µg),VITK2 (µg),THIA (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),NIAEQ (mg),NIA (mg),FOL (µg),FOLFD (µg),FOLAC (µg),VITC (mg),F4:0 (g),F6:0 (g),F8:0 (g),F10:0 (g),F11:0 (g),F12:0 (g),F13:0 (g),F14:0 (g),F15:0 (g),F16:0 (g),F17:0 (g),F18:0 (g),F19:0 (g),F20:0 (g),F21:0 (g),F22:0 (g),F23:0 (g),F24:0 (g),F25:0 (g),F26:0 (g),FASATXR (g),F10:1CIS (g),F12:1CIS (g),F14:1CIS (g),F16:1CIS (g),F18:1CIS (g),F20:1CIS (g),F22:1CIS (g),F24:1CIS (g),FAMSCXR (g),F18:2CN6 (g),F18:2CN9 (g),F18:2CT (g),F18:2TC (g),F18:2R (g),F18:3CN3 (g),F18:3CN6 (g),F18:4CN3 (g),F20:2CN6 (g),F20:3CN9 (g),F20:3CN6 (g),F20:3CN3 (g),F20:4CN6 (g),F20:4CN3 (g),F20:5CN3 (g),F21:5CN3 (g),F22:2CN6 (g),F22:2CN3 (g),F22:3CN3 (g),F22:4CN6 (g),F22:5CN6 (g),F22:5CN3 (g),F22:6CN3 (g),F24:2CN6 (g),FAPUXR (g),F10:1TRS (g),F12:1TRS (g),F14:1TRS (g),F16:1TRS (g),F18:1TRS (g),F18:2TTN6 (g),F18:3TTTN3 (g),F20:1TRS (g),F20:2TT (g),F22:1TRS (g),F24:1TRS (g),FAMSTXR (g),FAUN (g),unit
557,NEVO-Online 2023 8.0,Vleeswaren,Cold meat cuts,785,Ham schouder-,Ham shoulder medium fat boiled,Schouderham,per 100g,,,,556,133,726.0,164.0,0.0,164.0,0.0,198.0,62.0,57.0,21.0,27.0,8.0,1.0,7.0,0.0,24.0,6.0,19.0,0.0,4.0,0.0,2.0,37.0,44.0,826.0,530.0,9.0,330.0,19.0,8.0,3.0,5.0,5.0,11.0,22.0,25.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,17.0,9.0,44.0,89.0,56.0,34.0,34.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,134.0,2.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18.0,249.0,5.0,0.0,0.0,2.0,62.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,,0.0,0.0,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,6.0,100
558,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,787,Ragout m vlees,Ragout w meat all types,,per 100g,,,,420,100,811.0,84.0,7.0,77.0,13.0,46.0,57.0,54.0,8.0,2.0,25.0,3.0,21.0,0.0,37.0,3.0,35.0,0.0,2.0,0.0,0.0,8.0,20.0,224.0,147.0,11.0,86.0,11.0,3.0,1.0,2.0,5.0,4.0,78.0,18.0,47.0,48.0,47.0,5.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,16.0,0.0,16.0,3.0,4.0,191.0,43.0,38.0,3.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
559,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,788,Goulash,Goulash,,per 100g,,,,469,112,787.0,105.0,35.0,7.0,16.0,122.0,66.0,62.0,16.0,25.0,2.0,2.0,18.0,0.0,25.0,16.0,9.0,0.0,7.0,0.0,0.0,9.0,19.0,286.0,305.0,18.0,118.0,17.0,1.0,5.0,6.0,6.0,5.0,179.0,26.0,50.0,64.0,37.0,151.0,2.0,27.0,18.0,19.0,1951.0,5.0,2.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,13.0,11.0,239.0,66.0,46.0,26.0,105.0,105.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
560,NEVO-Online 2023 8.0,Gebak en koek,Pastry and biscuits,789,Koek boter-,Cake butter Dutch Boterkoek,Boterkoek,per 100g,,,,1889,452,176.0,47.0,38.0,9.0,0.0,14.0,262.0,244.0,169.0,59.0,1.0,2.0,6.0,6.0,49.0,254.0,236.0,0.0,11.0,0.0,0.0,6.0,92.0,157.0,76.0,21.0,61.0,9.0,5.0,0.0,5.0,9.0,3.0,36.0,116.0,285.0,296.0,273.0,141.0,0.0,91.0,12.0,2.0,0.0,2.0,0.0,2.0,0.0,13.0,12.0,1.0,0.0,4.0,96.0,49.0,47.0,3.0,5.0,5.0,2.0,6.0,4.0,115.0,115.0,0.0,0.0,107.0,59.0,33.0,73.0,2.0,88.0,2.0,27.0,26.0,723.0,17.0,244.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,33.0,7.0,2.0,24.0,39.0,513.0,4.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100
561,NEVO-Online 2023 8.0,Diversen,Miscellaneous foods,790,Amandelspijs m ei,Almond paste w egg,,per 100g,,,,1865,446,16.0,103.0,91.0,13.0,0.0,108.0,242.0,229.0,19.0,149.0,61.0,0.0,61.0,0.0,451.0,434.0,17.0,0.0,29.0,0.0,3.0,13.0,37.0,18.0,368.0,125.0,285.0,130.0,16.0,0.0,16.0,29.0,3.0,147.0,43.0,20.0,21.0,20.0,2.0,0.0,28.0,20.0,1.0,0.0,1.0,0.0,1.0,0.0,94.0,93.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,33.0,37.0,16.0,36.0,18.0,201.0,201.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,2.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1463.0,11.0,1.0,0.0,2.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100
562,NEVO-Online 2023 8.0,Soepen,Soups,791,Soep heldere m vermicelli,Soup clear w noodles,,per 100g,,,,65,15,956.0,5.0,5.0,0.0,0.0,,4.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,24.0,3.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,377.0,12.0,6.0,8.0,3.0,1.0,0.0,1.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
563,NEVO-Online 2023 8.0,Soepen,Soups,792,Soep gebonden m vlees (rund/kip) en soepgroente,Soup thickened w meat (beef/chicken) and vegetables,,per 100g,,,,229,55,887.0,29.0,4.0,25.0,4.0,34.0,33.0,3.0,11.0,12.0,6.0,1.0,5.0,0.0,32.0,5.0,27.0,0.0,5.0,0.0,0.0,2.0,8.0,250.0,191.0,5.0,60.0,8.0,4.0,2.0,2.0,6.0,3.0,56.0,14.0,21.0,33.0,9.0,100.0,88.0,151.0,5.0,3.0,101.0,2.0,0.0,1.0,1.0,6.0,5.0,0.0,2.0,7.0,68.0,68.0,0.0,4.0,9.0,83.0,22.0,16.0,11.0,128.0,128.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,84.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,113.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100
564,NEVO-Online 2023 8.0,Vleeswaren,Cold meat cuts,796,Worst incl leverproducten gem,Sausage incl liver products av,,per 100g,,,,1419,343,484.0,157.0,0.0,157.0,0.0,59.0,299.0,281.0,105.0,125.0,39.0,4.0,34.0,0.0,25.0,8.0,18.0,0.0,3.0,0.0,1.0,25.0,68.0,1079.0,250.0,26.0,197.0,14.0,23.0,1.0,13.0,16.0,10.0,225.0,29.0,1183.0,1184.0,1182.0,9.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,0.0,4.0,3.0,2.0,0.0,0.0,58.0,13.0,45.0,17.0,27.0,123.0,235.0,54.0,45.0,144.0,144.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,35.0,4.0,655.0,9.0,338.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,116.0,22.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100
565,NEVO-Online 2023 8.0,Soepen,Soups,797,Soep op groentebasis bereid pakje,Soup vegetable based dried packet prep,Groentesoep pakje bereid,per 100g,,,,95,23,958.0,5.0,5.0,0.0,0.0,,8.0,8.0,5.0,2.0,1.0,0.0,1.0,0.0,33.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,289.0,65.0,5.0,6.0,4.0,1.0,0.0,1.0,2.0,0.0,8.0,0.0,3.0,6.0,0.0,38.0,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,6.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
566,NEVO-Online 2023 8.0,Soepen,Soups,798,Soep op vleesbasis bereid pakje,Soup meat based dried packet prepared,Kippensoep/rundvleessoep pakje bereid,per 100g,,VITD,,56,13,936.0,7.0,0.0,7.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,13.0,304.0,21.0,5.0,93.0,5.0,5.0,0.0,5.0,4.0,1.0,12.0,0.0,2.0,3.0,0.0,20.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,22.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
567,NEVO-Online 2023 8.0,Soepen,Soups,799,Soep op peulvruchtenbasis bereid pakje,Soup legume based dried packet prepared,Erwtensoep/bonensoep pakje bereid,per 100g,,,,190,45,86.0,27.0,27.0,0.0,0.0,,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,62.0,9.0,53.0,0.0,25.0,0.0,0.0,0.0,0.0,264.0,122.0,13.0,50.0,12.0,8.0,0.0,8.0,9.0,1.0,32.0,0.0,12.0,18.0,6.0,69.0,,,,,,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,2.0,48.0,0.0,0.0,0.0,12.0,12.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
568,NEVO-Online 2023 8.0,Soepen,Soups,800,Soep op groentebasis kant-en-klaar blik/zak/pak,Soup vegetable based ready made,Groentesoep blik/zak/pak kant-en-klaar,per 100g,,,,196,47,912.0,13.0,13.0,0.0,0.0,,19.0,18.0,12.0,4.0,1.0,0.0,1.0,0.0,57.0,31.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,281.0,146.0,18.0,30.0,6.0,3.0,0.0,3.0,4.0,1.0,18.0,0.0,5.0,10.0,0.0,60.0,,,,,,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,0.0,1.0,5.0,5.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,38.0,0.0,15.0,0.0,58.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
569,NEVO-Online 2023 8.0,Soepen,Soups,801,Soep op vleesbasis kant-en-klaar blik/zak/pak,Soup meat based ready made,Kippensoep blik/zak/pak kant-en-klaar,per 100g,,VITD,,104,25,944.0,2.0,0.0,2.0,0.0,,7.0,7.0,5.0,2.0,1.0,0.0,1.0,0.0,25.0,4.0,21.0,0.0,2.0,0.0,0.0,0.0,2.0,292.0,124.0,9.0,12.0,4.0,4.0,1.0,4.0,3.0,1.0,12.0,0.0,5.0,6.0,3.0,20.0,,,,,,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,6.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
570,NEVO-Online 2023 8.0,Soepen,Soups,802,Soep op peulvruchtenbasis kant-en-klaar blik/zak/pak,Soup legume based ready made,Erwtensoep/bonensoep blik/zak/pak kant-en-klaar,per 100g,,,,337,80,847.0,4.0,25.0,15.0,0.0,,23.0,22.0,15.0,5.0,2.0,0.0,2.0,0.0,95.0,28.0,68.0,0.0,3.0,0.0,0.0,0.0,17.0,293.0,153.0,21.0,53.0,15.0,8.0,0.0,7.0,9.0,1.0,28.0,0.0,3.0,6.0,0.0,37.0,0.0,370.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,49.0,0.0,0.0,4.0,12.0,12.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,45.0,0.0,18.0,0.0,68.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
571,NEVO-Online 2023 8.0,Kaas,Cheese,804,Kaas schapen- vers,Cheese sheep fresh,Schapenkaas vers,per 100g,,,,990,238,586.0,17.0,0.0,17.0,0.0,,188.0,179.0,122.0,39.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,89.0,1300.0,150.0,450.0,360.0,25.0,7.0,0.0,7.0,0.0,,2.0,25.0,219.0,228.0,210.0,110.0,,,,,,1.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,18.0,18.0,0.0,4.0,3.0,1.0,15.0,0.0,2.0,23.0,23.0,0.0,0.0,0.0,0.0,43.0,151.0,0.0,89.0,0.0,212.0,17.0,519.0,12.0,168.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,371.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,100
572,NEVO-Online 2023 8.0,Alcoholische dranken,Alcoholic beverages,805,Kruidenbitter Jagermeister,Jagermeister herb liquor,,per 100g,,FE,,1224,294,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
573,NEVO-Online 2023 8.0,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets and sweet sauces",807,Spread fruit- m zoetstof,Fruit spread w sweetener,Jam m zoetstof/Suikervrije jam/Fruitspread z suiker,per 100g,,"FOL, FOLFD",,651,156,372.0,4.0,4.0,0.0,0.0,,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,592.0,54.0,0.0,538.0,12.0,0.0,0.0,0.0,0.0,5.0,120.0,8.0,9.0,8.0,4.0,0.0,4.0,0.0,,5.0,3.0,7.0,13.0,0.0,80.0,,,,,,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
574,NEVO-Online 2023 8.0,Vleesvervangers en zuivelvervangers,Meat substitutes and dairy substitutes,809,Santen kokoscreme vast,Santen creamed coconut block,Santen klappercreme vast,per 100g,"Gebaseerd op Bon Coco, Dhillon en Go-Tan",,,2832,686,124.0,68.0,68.0,0.0,0.0,13.0,673.0,633.0,513.0,85.0,33.0,0.0,33.0,0.0,129.0,51.0,78.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,163.0,3.0,41.0,26.0,7.0,0.0,7.0,18.0,0.0,32.0,0.0,1.0,1.0,0.0,6.0,,,,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,221.0,0.0,2361.0,0.0,133.0,0.0,832.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
575,NEVO-Online 2023 8.0,Vleeswaren,Cold meat cuts,810,Filet americain,Beef steak tartare spiced filet americain,,per 100g,,,,997,240,594.0,142.0,0.0,142.0,27.0,160.0,188.0,177.0,4.0,111.0,25.0,3.0,21.0,0.0,3.0,13.0,17.0,0.0,9.0,0.0,2.0,29.0,50.0,713.0,359.0,14.0,158.0,15.0,2.0,16.0,4.0,5.0,9.0,48.0,25.0,59.0,111.0,7.0,509.0,10.0,0.0,222.0,222.0,40.0,9.0,6.0,4.0,0.0,65.0,63.0,3.0,1.0,13.0,0.0,0.0,0.0,3.0,11.0,143.0,151.0,72.0,45.0,57.0,57.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,4.0,216.0,7.0,135.0,0.0,5.0,0.0,7.0,0.0,4.0,,,0.0,0.0,0.0,4.0,23.0,1068.0,9.0,2.0,0.0,5.0,204.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,,0.0,0.0,2.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,21.0,100
576,NEVO-Online 2023 8.0,Graanproducten en bindmiddelen,Cereals and cereal products,811,Pasta volkoren rauw,Pasta wholemeal raw,Macaroni/spaghetti volkoren rauw,per 100g,Honig.,,,1472,348,121.0,13.0,13.0,0.0,0.0,,2.0,14.0,3.0,2.0,9.0,1.0,8.0,0.0,66.0,35.0,625.0,0.0,69.0,0.0,0.0,0.0,0.0,10.0,500.0,40.0,405.0,120.0,33.0,0.0,33.0,51.0,4.0,3.0,19.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,14.0,4.0,0.0,0.0,62.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,5.0,100
