NEVO-versie/NEVO-version|Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|Synoniem|Hoeveelheid/Quantity|Opmerking|Bevat sporen van/Contains traces of|Is verrijkt met/Is fortified with|ENERCJ (kJ)|ENERCC (kcal)|WATER (g)|PROT (g)|PROTPL (g)|PROTAN (g)|NT (g)|TRP (mg)|FAT (g)|FACID (g)|FASAT (g)|FAMSCIS (g)|FAPU (g)|FAPUN3 (g)|FAPUN6 (g)|FATRS (g)|CHO (g)|SUGAR (g)|STARCH (g)|POLYL (g)|FIBT (g)|ALC (g)|OA (g)|ASH (g)|CHORL (mg)|NA (mg)|K (mg)|CA (mg)|P (mg)|MG (mg)|FE (mg)|HAEM (mg)|NHAEM (mg)|CU (mg)|SE (µg)|ZN (mg)|ID (µg)|VITA_RAE (µg)|VITA_RE (µg)|RETOL (µg)|CARTBTOT (µg)|CARTA (µg)|LUTN (µg)|ZEA (µg)|CRYPXB (µg)|LYCPN (µg)|VITD (µg)|CHOCALOH (µg)|CHOCAL (µg)|ERGCAL (µg)|VITE (mg)|TOCPHA (mg)|TOCPHB (mg)|TOCPHD (mg)|TOCPHG (mg)|VITK (µg)|VITK1 (µg)|VITK2 (µg)|THIA (mg)|RIBF (mg)|VITB6 (mg)|VITB12 (µg)|NIAEQ (mg)|NIA (mg)|FOL (µg)|FOLFD (µg)|FOLAC (µg)|VITC (mg)|F4:0 (g)|F6:0 (g)|F8:0 (g)|F10:0 (g)|F11:0 (g)|F12:0 (g)|F13:0 (g)|F14:0 (g)|F15:0 (g)|F16:0 (g)|F17:0 (g)|F18:0 (g)|F19:0 (g)|F20:0 (g)|F21:0 (g)|F22:0 (g)|F23:0 (g)|F24:0 (g)|F25:0 (g)|F26:0 (g)|FASATXR (g)|F10:1CIS (g)|F12:1CIS (g)|F14:1CIS (g)|F16:1CIS (g)|F18:1CIS (g)|F20:1CIS (g)|F22:1CIS (g)|F24:1CIS (g)|FAMSCXR (g)|F18:2CN6 (g)|F18:2CN9 (g)|F18:2CT (g)|F18:2TC (g)|F18:2R (g)|F18:3CN3 (g)|F18:3CN6 (g)|F18:4CN3 (g)|F20:2CN6 (g)|F20:3CN9 (g)|F20:3CN6 (g)|F20:3CN3 (g)|F20:4CN6 (g)|F20:4CN3 (g)|F20:5CN3 (g)|F21:5CN3 (g)|F22:2CN6 (g)|F22:2CN3 (g)|F22:3CN3 (g)|F22:4CN6 (g)|F22:5CN6 (g)|F22:5CN3 (g)|F22:6CN3 (g)|F24:2CN6 (g)|FAPUXR (g)|F10:1TRS (g)|F12:1TRS (g)|F14:1TRS (g)|F16:1TRS (g)|F18:1TRS (g)|F18:2TTN6 (g)|F18:3TTTN3 (g)|F20:1TRS (g)|F20:2TT (g)|F22:1TRS (g)|F24:1TRS (g)|FAMSTXR (g)|FAUN (g)
NEVO-Online 2023 8.0|Groente|Vegetables|12|Biet rode rauw|Beetroot raw|Rode bieten rauw/Kroten rauw|per 100g||||158|38|89|1,7|1,7|0|||0,1|0,1|0|0|0|0|0|0|6|6|0|0|2,9|0|||0|70|400|10|40|14|0,4|0|0,4|0,02|0|0,4|0,5|1|2|0|9|7|0|40||26|0|0|0|0|0,1|||||0,2|0,2||0,05|0,05|0,045|0||0,1|19|19|0|2|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0,04|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|13|Selderij bleek- gekookt|Celery boiled|Bleekselderij gekookt|per 100g||||60|14|92|1|1|0|||0|0|0|0|0|0|0|0|2|1|1|0|1,1|0|||0|60|320|80|40|4|0,5|0|0,5|0,01|3|0,1|1,1|242|483|0|2900|0|7200|||0|0|0|0|0|0,2|||||37,8|37,8||0,08|0,15|0,06|0||0,8|10|10|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|14|Kool bloem- rauw|Cauliflower raw|Bloemkool rauw|per 100g||||107|25|91,8|1,9|1,9|0||20|0,2|0,1|0|0|0,1|0,1|0|0|3|2,4|0,6|0|2,2|0||0,9|0|8|296|28|48|12|0,3|0|0,3|0,03|0|0,37|2,5|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0,1|31|31||0,05|0,06|0,132|0|0,9|0,5|67,1|67,1|0|25|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,01|0|0|0|0|0,08|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|15|Kool bloem- gekookt|Cauliflower boiled|Bloemkool gekookt|per 100g||||92|22|93,4|1,8|1,8|0||22|0,4|0,3|0,1|0|0,2|0,2|0|0|1,8|1,2|0,6|0|2,3|0||0,4|0|10|224|25|47|9|0,3|0|0,3|0,05|0|0,26|2,5|0|0|0|0|0|13|0|0|0|0|0|0|0|0,1|0,1|0|0|0,5|28,5|28,5||0,02|0,05|0,063|0|0,8|0,5|95,1|95,1|0|22|0|0|0|0|0|0|0|0|0|0,06|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0,03|0|0|0|0|0,17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|16|Kool boeren- gekookt|Kale curly boiled|Boerenkool gekookt|per 100g||CARTA, CRYPXB, LYCPN, THIA, TOCPHD, TOCPHG||139|33|88,4|2,7|2,7|0|0,4||1,3|0,9|0,3|0,3|0,4|0,3|0,1|0|1|0,9|0,1|0|3,5|0|||0|6|229|231|46|13|1,1|0|1,1|0,03|2|0,2|2|175|350|0|2097|0|6097|233|0|0|0|0|0|0|2,7|2,6|0,1|0|0|817|817|0|0|0,03|0,09|0||0,4|97|97|0|25|0|0|0|0|0|0|0|0|0|0,15|0|0,1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26|0|0|0|0|0,13|0|0|0|0|0,26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Groente|Vegetables|17|Cantharel rauw|Mushrooms chanterelle raw||per 100g||CARTA||68|16|90|1,8|1,8|0|0,3||0|0|0|0|0|0|0|0|1|0|1|0|2,5|0||1,5|0|5|500|10|80|7|0,5|0|0,5|0,42|0|0,97|3,3|108|217|0|1300|0|0|0|0|0|0|0|0|0|0,1||||||||0,07|0,3|0,02|0||5|44|44|0|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|18|Cantharel gekookt|Mushrooms chanterelle boiled||per 100g||CARTA||85|20|90|1,8|1,8|0|||0|0|0|0|0|0|0|0|2|0|2|0|2,5|0|||0|5|500|10|80|7|0,5|0|0,5|0,42|0|0,97|3,3|190|380|0|2281|0|0|0|0|0|0|0|0|0|0,1||||||||0,07|0,3|0,01|0||5|8|8|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|19|Champignon rauw|Mushroom raw||per 100g||||75|18|94,4|2,3|2,3|0|0,5||0,5|0,4|0,1|0|0,3|0,2|0,1|0|0,4|0,2|0,2|0|1,5|0||1|0|5|320|6|80|9|0,2|0|0,2|0,72|0|0,3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1|||||0,3|0,3||0,07|0,3|0,12|0||4|44|44|0|4|0|0|0|0|0|0|0|0|0|0,11|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,05|0|0|0|0|0,22|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|20|Champignon gekookt|Mushroom boiled||per 100g||||90|21|90|3,8|3,8|0|||0,3|0,2|0,1|0|0,2|0,1|0|0|0,4|0,2|0,2|0|1,1|0|||0|5|250|5|64|7|1|0|1|0,4|7|0,3|0,5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1|||||0|0||0,07|0,3|0,07|0||4|8|8|0|1|0|0|0|0|0|0|0|0|0|0,07|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0,13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|21|Kool Chinese rauw|Cabbage Chinese raw||per 100g||CARTA, CRYPXB||71|17|94,5|1|1|0|||0|0|0|0|0|0|0|0|2|0|2|0|2,5|0|||0|10|250|125|45|11|1|0|1|0,02|0|0,23|2|1|3|0|15|0|40||0|0|0|0|0|0|0,1|||||31,8|31,8||0,03|0,04|0,05|0||0,6|77|77|0|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|22|Kool Chinese gekookt|Cabbage Chinese boiled||per 100g||CARTA, CRYPXB||71|17|94,5|1|1|0|||0|0|0|0|0|0|0|0|2|0|2|0|2,5|0|||0|10|250|125|45|11|1|0|1|0,02|0|0,17|2|1|3|0|15|0|40||0|0|0|0|0|0|0,1|||||34|34||0,03|0,04|0,03|0||0,6|55|55|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|23|Doperwten rauw|Peas raw||per 100g||||276|65|82|4|4|0|||0|0|0|0|0|0|0|0|10|1|9|0|4,7|0|||0|10|300|20|80|30|2|0|2|0,11|1|1,1|2|47|94|0|557|16|1790|0|0|0|0|0|0|0|0|||||39|39||0,17|0,15|0,09|0||2,7|59|59|0|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|24|Kool groene rauw|Cabbage green raw|Kool savooie rauw|per 100g||TOCPHD, TOCPHG||151|36|89,2|2,4|2,4|0||0|0,2|0,1|0|0|0,1|0,1|0|0|4,1|4,1|0|0|4,1|0|||0|7|288|56|37|14|0,5|0|0,5|0,04|1|0,3|1|38|76|0|454||80|0|0|0|0|0|0|0|0,1|0|0,2|0|0|242|242||0,33|0,04|0,14|0|0,6|0,6|45|45|0|30|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,03|0|0|0|0|0,06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01
NEVO-Online 2023 8.0|Groente|Vegetables|25|Kool groene gekookt|Cabbage green boiled|Kool savooie gekookt|per 100g||CARTA, CRYPXB, LYCPN, TOCPHB, TOCPHD||90|21|93,8|1,5|1,5|0||0|0,2|0,1|0|0|0,1|0,1|0|0|2,3|2,3|0|0|2,2|0|||0|5|187|54|29|9|0,4|0|0,4|0,03|1|0,2|1|26|53|0|317|0|414|0|0|0|0|0|0|0|0,3|0,3|0|0|0|201|201||0,15|0,05|0,07|0|0,3|0,3|40|40|0|45|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,03|0|0|0|0|0,06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01
NEVO-Online 2023 8.0|Groente|Vegetables|26|Selderij knol- gekookt|Celeriac boiled|Knolselderij gekookt|per 100g||||158|38|88|2|2|0|||0|0|0|0|0|0|0|0|5|0|5|0|4,9|0|||0|80|400|80|90|13|1|0|1|0,03|3|0,1|2|2|4|0|13|13|||13||0|0|0|0|0,5|0,5|0||0,1|41|41||0,03|0,03|0,09|0||0,8|37|37|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|27|Komkommer z schil rauw|Cucumber wo skin raw||per 100g||||63|15|96,1|0,6|0,6|0||4|0,2|0,2|0,1|0|0,1|0|0|0|2,5|1,7|0,8|0|0,3|0||0,3|0|2|145|22|25|10|0,4|0|0,4|0,02|0|0,22|3|6|11|0|66|0|165|0|0|0|0|0|0|0|0|0|0|0|0|2|2||0,01|0,01|0,026|0|0,2|0,2|6|6|0|1|0|0|0|0|0|0|0|0|0|0,06|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,04|0|0|0|0|0,04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Groente|Vegetables|28|Komkommer gekookt|Cucumber boiled||per 100g|Zonder schil.|||70|17|97|1|1|0|||0|0|0|0|0|0|0|0|3|3|0|0|0,3|0|||0|5|200|20|30|10|0,5|0|0,5|0,02|0|0,22|3|1|2|0|10|0|16|0|0|0|0|0|0|0|0|0|0|0|0|20,9|20,9||0,03|0,01|0,02|0||0,2|3,6|3,6|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Groente|Vegetables|29|Koolraap gekookt|Swede boiled||per 100g||FAMSCIS, FASAT, ID, LUTN, RIBF, SE, VITE||138|33|90,4|0,7|0,7|0|||0,1|0,1|0|0|0,1|0|0|0|5,8|5,7|0,1|0|3|0|||0|4|175|37|32|8|0,2|0|0,2|0,02|0|0,1|0|2|4|0|8|6|0||22|112|0|0|0|0|0|0|0|0|0|2|2||0,02|0|0,07|0||0,5|19|19|0|15|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0,01|0|0|0||0,02|0|0|0||0,03|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0||0|0|0|0||0||0|0|0|0||0
NEVO-Online 2023 8.0|Groente|Vegetables|30|Koolrabi gekookt|Kohlrabi boiled||per 100g||CARTA, CARTBTOT, CRYPXB, VITA_RAE, VITA_RE, VITE||129|31|90|2|2|0|||0,3|0,3|0|0|0,2|||0|4|0|4|0|2|0|||0|10|500|90|60|43|1|0|1|0,01|1|0,26|1|0|0|0|0|0|||0||0|0|0|0|0|0|0|0|0|0,1|0,1||0,04|0,05|0,06|0||0,4|47|47|0|50||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
NEVO-Online 2023 8.0|Groente|Vegetables|31|Paprika groene rauw|Sweet pepper green raw|Paprika groen rauw|per 100g||||78|19|94,6|0,8|0,8|0||6|0,1|0,1|0|0|0|0|0|0|2,5|2,5|0|0|2,5|0||0,3|0|0|178|7|24|9|0,3|0|0,3|0,03|0|0,23|1|15|30|0|176|3|590|20|0|1|0|0|0|0|0,9|0,9|0|0|0,1|7,4|7,4||0,02|0,02|0,202|0|0,8|0,7|11,1|11,1|0|71|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|32|Paprika groene gekookt|Sweet pepper green boiled|Paprika groen gekookt|per 100g||||73|17|94,5|0,6|0,6|0||7|0,2|0,1|0|0|0,1|0|0,1|0|2,3|2|0,3|0|2,2|0||0,3|0|2|126|10|19|8|0,5|0|0,5|0,04|0|0,23|1|19|38|0|225|6|598|20|0|1|0|0|0|0|0,9|0,9|0|0|0,1|9,8|9,8||0,02|0,02|0,179|0|0,7|0,6|16|16|0|70|0|0|0|0|0|0|0|0|0|0,03|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,06|0|0|0|0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
